Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,56.259998,57.189999,56.240002,57.020000,50.778065,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.208122,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,49.655998,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,48.881237,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,48.747654,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,48.998627,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,48.516323,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,49.954319,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.239777,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,49.659569,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.088280,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.275116,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,49.694057,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.051640,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,49.908592,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,50.865120,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.079655,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,51.499805,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.678608,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,51.508751,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,51.884197,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,51.991489,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.197079,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.009354,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.483150,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.180408,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.511169,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.430717,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.448593,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,53.350262,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.020710,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,53.832989,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,53.993908,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.038593,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.110115,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,54.548149,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,54.717991,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,55.468887,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,55.424202,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,55.540401,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,55.835403,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.237682,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,55.844353,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.362835,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,56.505871,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.112530,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,56.881313,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,56.702534,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,56.863434,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,56.604195,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,56.979656,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.176334,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.256779,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,57.837830,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,57.578594,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.034496,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,57.989807,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.390869,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,56.827698,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.265717,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,57.882526,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.123890,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.150719,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.232372,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.437984,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,59.607849,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.565762,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,59.986607,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,60.094082,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.103024,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,59.977650,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,59.941837,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,60.989521,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.079056,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,60.837299,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,60.604477,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.488049,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.114883,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.096989,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.264202,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,60.640297,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.183624,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.216503,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.503059,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.183624,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.270237,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.607616,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,59.798565,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,59.646339,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,58.974728,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,58.813576,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,58.276302,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,57.962883,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,59.503059,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,59.852291,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.210464,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,59.780655,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,59.879169,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.049290,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,59.413513,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,57.936012,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,57.989738,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,57.774845,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,57.595753,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.479347,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,57.470383,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,56.933105,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,56.745060,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,56.360016,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.169064,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.452709,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,55.974964,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,55.912292,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.019745,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,55.652615,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,55.580971,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.288368,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,55.813801,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,55.572006,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.094509,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.506428,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,54.730286,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,55.983932,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,55.760071,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.297333,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,55.348141,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.019745,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,55.634689,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,55.840649,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.534424,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.063961,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,57.656326,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,57.701206,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.265167,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,56.857521,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,55.762562,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.112598,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,56.453655,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,55.825375,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.584526,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,57.755051,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.239716,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,58.275593,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.548611,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,57.440918,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,56.875488,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,56.561356,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.031822,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,56.884453,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,56.722904,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.019085,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,57.790947,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.428188,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.656326,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,56.956261,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,56.507504,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.130554,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,56.875488,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.221767,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,58.176876,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,58.158928,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,57.988400,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,57.781971,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,58.876953,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.325691,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,59.819332,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,59.792385,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,59.971897,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.007813,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,60.151413,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.178322,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,60.330906,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.048931,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,61.318180,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,61.407951,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.165585,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,61.416901,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,60.914314,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.291260,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,61.389988,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.389988,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,61.389988,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,60.770691,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.174595,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.111752,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.048931,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.404186,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,62.314430,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,61.515652,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,61.416901,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,61.596386,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.431068,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,62.987583,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.014488,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.068359,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.185020,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.122181,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.140186,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,62.771156,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,61.889080,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.385036,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,62.231125,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,61.718090,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,61.628052,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,61.808067,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.204113,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,62.420113,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.087090,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.520073,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.538975,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,60.232960,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.043934,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.016930,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,60.457962,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,61.313019,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,61.277039,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.565964,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,59.116859,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,59.422878,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,58.855820,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.648823,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.648823,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,58.819828,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.459793,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,59.287865,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.657810,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.044853,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.152851,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.757744,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,56.848660,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.091679,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.082676,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,56.686642,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.020603,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,55.831573,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.074608,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,57.406712,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.424709,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,57.541721,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,58.414803,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,58.666817,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.468792,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,58.972839,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.323875,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.224854,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.107841,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.071850,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.414803,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,58.792828,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,58.441784,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,58.612816,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,59.377876,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,59.251873,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,58.783817,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.225773,39630300
